Player,position,Comb,Asst,Solo,Sck
Jordan Akins,TE,1,0,1,0
Rasheen Ali,RB,1,1,0,0
Mo Alie-Cox,TE,1,0,1,0
Braelon Allen,RB,1,0,1,0
Brandon Allen,QB,1,0,1,0
Davis Allen,TE,1,0,1,0
Josh Allen,QB,1,0,1,0
Robbie Chosen,WR,1,0,1,0
Tutu Atwell,WR,1,0,1,0
Saquon Barkley,RB,1,0,1,0
Rashod Bateman,WR,1,0,1,0
Jaheim Bell,TE,1,0,1,0
Braxton Berrios,WR,1,0,0,0
Tyler Boyd,WR,1,0,1,0
British Brooks,RB,1,0,1,0
A.J. Brown,WR,1,0,1,0
Treylon Burks,WR,1,0,1,0
Jalen Coker,WR,1,0,1,0
Keon Coleman,WR,1,0,1,0
Malachi Corley,WR,1,0,1,0
Britain Covey,WR,1,0,1,0
Jacob Cowing,WR,1,0,1,0
River Cracraft,WR,1,0,1,0
Jamison Crowder,WR,1,1,0,0
Jayden Daniels,QB,1,1,0,0
Stefon Diggs,WR,1,0,1,0
Romeo Doubs,WR,1,0,1,0
DeMario Douglas,WR,1,0,1,0
Rico Dowdle,RB,1,0,1,0
Devin Duvernay,WR,1,0,1,0
Ross Dwelley,TE,1,1,0,0
Ezekiel Elliott,RB,1,1,0,0
Evan Engram,TE,1,0,1,0
Travis Etienne,RB,1,0,1,0
Princeton Fant,TE,1,1,0,0
Anthony Firkser,TE,1,0,1,0
Tucker Fisk,TE,1,0,1,0
Joe Flacco,QB,1,1,0,0
Zay Flowers,WR,1,0,1,0
Jahmyr Gibbs,RB,1,0,1,0
Antonio Gibson,RB,1,0,1,0
Dallas Goedert,TE,1,0,1,0
Troy Hairston,RB,1,0,1,0
Breece Hall,RB,1,0,1,0
Josh Harris,RB,1,1,0,0
Malik Heath,WR,1,0,0,0
Justin Herbert,QB,1,0,1,0
Elijah Higgins,TE,1,0,1,0
Tee Higgins,WR,1,0,1,0
Justice Hill,RB,1,0,1,0
Taysom Hill,TE,1,0,1,0
George Holani,RB,1,1,0,0
Dallin Holker,TE,1,1,0,0
Austin Hooper,TE,1,0,1,0
DeAndre Hopkins,WR,1,0,1,0
Sam Howell,QB,1,0,1,0
Jalen Hurts,QB,1,0,1,0
Jalin Hyatt,WR,1,0,1,0
Keaontay Ingram,RB,1,1,0,0
Andrei Iosivas,WR,1,0,1,0
Bucky Irving,RB,1,0,1,0
Josh Jacobs,RB,1,0,1,0
Justin Jefferson,WR,1,0,1,0
Jauan Jennings,WR,1,0,1,0
Jerry Jeudy,WR,1,0,1,0
Diontae Johnson,WR,1,0,1,0
D'Ernest Johnson,RB,1,1,0,0
Tyler Johnson,WR,1,0,1,0
Quentin Johnston,WR,1,0,1,0
Daniel Jones,QB,1,0,1,0
Zay Jones,WR,1,0,1,0
Alvin Kamara,RB,1,0,1,0
Travis Kelce,TE,1,0,1,0
Ramel Keyton,WR,1,0,1,0
Cole Kmet,TE,1,0,1,0
Tucker Kraft,TE,1,1,0,0
Trey Lance,QB,1,0,1,0
Trevor Lawrence,QB,1,0,1,0
Allen Lazard,WR,1,0,1,0
Isaiah Likely,TE,1,0,1,0
Chris Manhertz,TE,1,0,1,0
Jordan Matthews,TE,1,1,0,0
Drake Maye,QB,1,0,1,0
Tyreik McAllister,RB,1,0,0,0
Luke McCaffrey,WR,1,0,1,0
Ray-Ray McCloud,WR,1,1,0,0
Jaleel McLaughlin,RB,1,0,1,0
Terry McLaurin,WR,1,0,1,0
Jalen McMillan,WR,1,0,1,0
Dante Miller,RB,1,1,0,0
Jonathan Mingo,WR,1,0,1,0
Joe Mixon,RB,1,0,1,0
DJ Moore,WR,1,0,1,0
Foster Moreau,TE,1,1,0,0
Zack Moss,RB,1,1,0,0
Jalen Nailor,WR,1,0,1,0
Aidan O'Connell,QB,1,1,0,0
Rome Odunze,WR,1,0,1,0
Dylan Parham,TE,1,0,1,0
Colby Parkinson,TE,1,0,1,0
Zach Pascal,WR,1,0,1,0
Ricky Pearsall,WR,1,0,1,0
George Pickens,WR,1,0,1,0
Dameon Pierce,RB,1,0,1,0
Tony Pollard,RB,1,0,1,0
Dak Prescott,QB,1,1,0,0
James Proche,WR,1,0,1,0
MyCole Pruitt,TE,1,0,1,0
Brock Purdy,QB,1,0,1,0
Josh Reynolds,WR,1,0,1,0
Anthony Richardson,QB,1,0,1,0
Brian Robinson,RB,1,1,0,0
Miles Sanders,RB,1,0,1,0
Cody Schrader,RB,1,0,1,0
Tyler Scott,WR,1,0,1,0
Trey Sermon,RB,1,0,1,0
Devin Singletary,RB,1,0,1,0
DeVonta Smith,WR,1,0,1,0
Jonnu Smith,TE,1,1,0,0
JuJu Smith-Schuster,WR,1,0,1,0
Carson Steele,RB,1,1,0,0
Brenton Strange,TE,1,1,0,0
Geoff Swaim,TE,1,0,1,0
Tua Tagovailoa,QB,1,0,1,0
Jonathan Taylor,RB,1,0,1,0
Adam Thielen,WR,1,0,1,0
Jalen Tolbert,WR,1,0,1,0
Tommy Tremble,TE,1,1,0,0
KaVontae Turpin,WR,1,0,1,0
C.J. Uzomah,TE,1,1,0,0
Marquez Valdes-Scantling,WR,1,0,1,0
Devaughn Vele,WR,1,0,1,0
Malik Washington,WR,1,0,1,0
Cody White,WR,1,1,0,0
Rachaad White,RB,1,1,0,0
Jamaal Williams,RB,1,0,1,0
Javonte Williams,RB,1,0,1,0
Kyren Williams,RB,1,0,1,0
Garrett Wilson,WR,1,0,1,0
Jameis Winston,QB,1,0,1,0
Xavier Worthy,WR,1,0,1,0
Bryce Young,QB,1,0,1,0
Shane Zylstra,TE,1,0,0,0
