roster_id,team,player_num,player_name,1st,1st%,20+,40+,Asst,Att,Avg,Cmp,Cmp %,Comb,FC,FF,FR,FR TD,FUM,INT,KRet TD,LNG,Lng,PRet T,Pass Yds,Rate,Rec,Rec 1st,Rec FUM,Rec YAC/R,Ret,Rush 1st,Rush 1st%,Rush FUM,Rush Yds,Sck,SckY,Solo,TD,Tgts,Yds,Yds/Att,position
1,2,4,Emanuel Wilson,0,27.3,1,0,0,103,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,0,11,3,0,99,0,27,26.2,0,502,0,0,0,4,14,48,0,RB
1,2,5,Aaron Jones,0,39.2,3,1,0,255,0,0,0,2,0,0,0,0,0,0,0,25,41,0,0,0,51,20,2,411,0,49,19.2,3,1138,0,0,2,5,62,408,0,RB
1,2,6,Ray-Ray McCloud,0,46.8,1,0,1,10,25.8,0,0,1,0,0,0,0,1,0,0,60,20,0,0,0,62,29,3,335,14,3,30,0,79,0,0,0,0,87,686,0,WR
1,2,7,Diontae Johnson,0,63.6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,39,4,0,0,0,33,21,0,91,1,1,50,0,6,0,0,1,0,67,375,0,WR
1,2,8,Josh Johnson,1,33.3,0,0,0,4,0,2,66.7,0,0,0,0,0,0,0,0,0,2,0,17,81.2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,5.7,QB
1,2,9,Mike Williams,0,66.7,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,0,0,0,21,14,0,35,0,0,0,0,0,0,0,2,1,34,298,0,WR
1,2,10,Davis Allen,0,33.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,6,2,0,21,0,0,0,0,0,0,0,1,0,13,39,0,TE
1,2,11,AJ Barner,0,60,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,30,18,0,164,0,0,0,0,0,0,0,3,4,38,245,0,TE
1,2,12,Ronnie Bell,0,100,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,2,2,0,5,1,0,0,0,0,0,0,0,0,6,22,0,WR
2,1,1,Baker Mayfield,224,0,2,0,0,60,0,407,71.4,0,0,0,0,0,0,16,0,0,28,0,4500,106.8,0,0,0,0,0,24,40,7,378,40,248,0,3,0,0,7.9,QB
2,1,2,Brian Robinson,0,20,4,2,1,187,0,0,0,1,0,0,0,0,0,0,0,32,40,0,0,0,20,4,0,179,0,47,25.1,2,799,0,0,0,8,25,159,0,RB
2,1,3,Raheem Blackshear,0,0,1,0,1,15,8.5,0,0,3,3,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,17,2,13.3,0,80,0,0,2,0,0,145,0,RB
2,1,4,Will Shipley,0,50,0,0,1,30,28.8,0,0,6,0,0,0,0,0,0,0,13,9,0,0,0,4,2,0,28,6,2,6.7,0,82,0,0,3,0,4,35,0,RB
2,1,5,Tony Jones,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,25,0,55,0,0,0,1,0,0,0,RB
2,1,6,DeAndre Hopkins,0,62.5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,56,35,1,109,0,0,0,0,0,0,0,1,5,80,610,0,WR
2,1,7,Brandon Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,9,0,RB
2,1,8,Jaelon Darden,0,100,0,0,0,0,9.7,0,0,0,12,0,0,0,0,0,0,6,28,0,0,0,1,1,0,9,32,0,0,0,0,0,0,0,0,1,6,0,WR
2,1,9,David Bell,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0,0,0,3,27,0,WR
2,1,10,Tyler Conklin,0,47.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,51,24,0,262,0,0,0,0,0,0,0,0,0,72,449,0,TE
2,1,11,Devin Culp,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,5,4,0,31,0,0,0,0,0,0,0,0,0,6,88,0,TE
2,1,12,Mecole Hardman,0,50,1,0,0,5,10.2,0,0,0,9,0,0,0,0,0,0,17,20,0,0,0,12,6,0,99,20,2,40,0,62,0,0,0,1,14,90,0,WR
2,2,1,Tua Tagovailoa,161,40.4,0,0,0,17,0,291,72.9,1,0,0,0,0,0,7,0,0,13,0,2867,101.4,0,0,0,0,0,5,29.4,3,49,0,154,1,0,0,0,7.2,QB
2,2,2,D'Onta Foreman,0,16.7,1,0,0,71,23.2,0,0,0,0,0,0,0,0,0,0,16,25,0,0,0,6,1,0,48,5,10,14.1,2,232,0,0,0,0,8,54,0,RB
2,2,3,J.K. Dobbins,0,18.8,6,3,0,195,0,0,0,0,0,0,0,0,0,0,0,15,61,0,0,0,32,6,0,204,0,47,24.1,0,905,0,0,0,9,38,153,0,RB
2,2,4,D'Andre Swift,0,28.6,5,1,0,253,0,0,0,0,0,0,0,0,0,0,0,42,56,0,0,0,42,12,1,405,0,43,17,1,959,0,0,0,6,52,386,0,RB
2,2,5,Jaylen Warren,0,42.1,1,0,0,120,25.2,0,0,0,0,0,0,0,0,0,0,29,22,0,0,0,38,16,1,315,9,28,23.3,1,511,0,0,0,1,47,310,0,RB
2,2,6,Jauan Jennings,0,61,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,77,47,1,212,0,0,0,0,0,0,0,1,6,113,975,0,WR
2,2,7,Devaughn Vele,0,63.4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,41,26,0,127,0,0,0,0,0,0,0,1,3,55,475,0,WR
2,2,8,Trent Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,11,0,WR
2,2,9,Ramel Keyton,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,7,0,WR
2,2,10,Eric Tomlinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,4,9,0,TE
2,2,11,Brady Russell,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,TE
2,2,12,Braxton Berrios,0,0,0,0,0,0,14.7,0,0,1,12,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,WR
3,1,1,Daniel Jones,106,0,1,0,0,67,0,216,63.3,1,0,0,0,0,0,7,0,0,24,0,2070,79.4,0,0,0,0,0,26,38.8,0,265,0,172,1,2,0,0,6.1,QB
3,1,2,Kyren Williams,0,17.6,2,0,0,316,6,0,0,1,1,0,0,0,0,0,0,26,30,0,0,0,34,6,0,179,2,85,26.9,5,1299,0,0,1,14,40,182,0,RB
3,1,3,John Kelly,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,0,RB
3,1,4,Rico Dowdle,0,33.3,2,0,0,235,0,0,0,1,0,0,0,0,0,0,0,22,27,0,0,0,39,13,0,272,0,53,22.6,3,1079,0,0,1,2,49,249,0,RB
3,1,5,Joe Mixon,0,33.3,8,2,0,245,0,0,0,1,0,0,0,0,0,0,0,37,59,0,0,39.6,36,12,0,360,0,52,21.2,0,1016,0,0,1,11,52,309,0,RB
3,1,6,Davante Adams,0,57.6,16,3,0,0,0,0,0,2,0,0,0,0,0,0,0,71,0,0,0,0,85,49,0,473,0,0,0,0,0,0,0,2,8,141,1063,0,WR
3,1,7,KhaDarel Hodge,0,85.7,3,1,3,0,0,0,0,7,0,0,1,1,0,0,0,45,0,0,0,0,7,6,0,89,0,0,0,0,0,0,0,3,1,12,131,0,WR
3,1,8,Tyler Scott,0,0,0,0,0,0,25.9,0,0,1,0,0,0,0,0,0,0,5,36,0,0,0,1,0,0,7,8,0,0,0,0,0,0,1,0,1,5,0,WR
3,1,9,Noah Brown,0,60,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,35,21,0,83,0,0,0,0,0,0,0,0,1,56,453,0,WR
3,1,10,Trey McBride,0,56.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,2,0,0,0,111,63,0,513,0,1,100,0,2,0,0,0,1,147,1146,0,TE
3,1,11,Hunter Long,0,28.6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,7,2,0,30,0,0,0,0,0,0,0,2,0,9,60,0,TE
3,1,12,David Martin-Robinson,0,100,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,2,6,0,TE
3,2,1,Jameis Winston,103,34.8,0,0,0,25,0,181,61.2,1,0,0,0,0,0,12,0,0,13,0,2121,80.6,0,0,0,0,0,17,68,0,83,0,130,1,1,0,0,7.2,QB
3,2,2,Kenny McIntosh,0,33.3,1,0,1,31,25.5,0,0,3,0,0,0,0,0,0,0,15,25,0,0,0,3,1,0,17,6,8,25.8,0,172,0,0,2,0,4,22,0,RB
3,2,3,Bijan Robinson,0,32.8,5,0,0,304,0,0,0,2,0,0,0,0,0,0,0,29,37,0,0,0,61,20,0,531,0,82,27,1,1456,0,0,2,14,72,431,0,RB
3,2,4,Will Shipley,0,50,0,0,1,30,28.8,0,0,6,0,0,0,0,0,0,0,13,9,0,0,0,4,2,0,28,6,2,6.7,0,82,0,0,3,0,4,35,0,RB
3,2,5,Miles Sanders,0,20.8,1,0,0,55,14,0,0,1,0,0,0,0,0,0,0,33,26,0,0,0,24,5,1,150,1,12,21.8,0,205,0,0,1,2,30,148,0,RB
3,2,6,Mecole Hardman,0,50,1,0,0,5,10.2,0,0,0,9,0,0,0,0,0,0,17,20,0,0,0,12,6,0,99,20,2,40,0,62,0,0,0,1,14,90,0,WR
3,2,7,Malachi Corley,0,33.3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,10,18,0,0,0,3,1,0,5,0,1,50,1,26,0,0,1,0,6,16,0,WR
3,2,8,Deonte Harty,0,0,0,0,0,0,10.6,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,85,0,WR
3,2,9,Romeo Doubs,0,71.7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,46,33,0,135,0,0,0,0,0,0,0,1,4,72,601,0,WR
3,2,10,Jonnu Smith,0,62.5,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,88,55,2,510,0,0,0,0,-1,0,0,0,0,111,884,0,TE
3,2,11,Dylan Parham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE
3,2,12,Ricky Pearsall,0,61.3,1,0,0,3,13.7,0,0,1,1,0,0,0,0,0,0,46,39,0,0,39.6,31,19,0,114,3,1,33.3,0,45,0,0,1,0,46,400,0,WR
4,1,1,Brandon Allen,8,26.7,0,0,0,3,0,17,56.7,1,0,0,0,0,0,2,0,0,6,0,199,60.3,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,6.6,QB
4,1,2,Keaontay Ingram,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB
4,1,3,Rhamondre Stevenson,0,24.2,2,0,0,207,0,0,0,0,0,0,0,0,0,0,0,16,33,0,0,0,33,8,1,237,0,40,19.3,6,801,0,0,0,7,41,168,0,RB
4,1,4,Jaleel McLaughlin,0,12.5,1,0,0,113,0,0,0,1,0,0,0,0,0,0,0,11,21,0,0,0,24,3,1,167,0,25,22.1,0,496,0,0,1,1,27,76,0,RB
4,1,5,Dante Miller,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB
4,1,6,Brandon Aiyuk,0,80,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,25,20,0,92,0,0,0,0,0,0,0,0,0,47,374,0,WR
4,1,7,Tim Patrick,0,60.6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,33,20,0,141,0,0,0,0,0,0,0,0,3,44,394,0,WR
4,1,8,Maurice Alexander,0,0,1,0,0,0,10.5,0,0,0,3,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,0,WR
4,1,9,Devin Duvernay,0,63.6,0,0,0,4,8.8,0,0,1,16,0,0,0,1,0,0,28,4,0,0,0,11,7,0,63,19,1,25,0,3,0,0,1,0,16,79,0,WR
4,1,10,Brady Russell,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,TE
4,1,11,David Martin-Robinson,0,100,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,2,6,0,TE
4,1,12,Malik Washington,0,50,0,0,0,5,7.4,0,0,1,3,0,0,0,1,0,0,20,18,0,0,0,26,13,0,123,18,1,20,0,25,0,0,1,1,36,223,0,WR
4,2,1,Anthony Richardson,73,0,5,0,0,86,0,126,47.7,1,0,0,0,0,0,12,0,-1,29,0,1814,61.6,1,0,0,7,0,33,38.4,6,499,0,115,1,6,1,-1,6.9,QB
4,2,2,Tony Jones,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,25,0,55,0,0,0,1,0,0,0,RB
4,2,3,Joe Mixon,0,33.3,8,2,0,245,0,0,0,1,0,0,0,0,0,0,0,37,59,0,0,39.6,36,12,0,360,0,52,21.2,0,1016,0,0,1,11,52,309,0,RB
4,2,4,Josh Harris,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB
4,2,5,Raheem Mostert,0,52.6,1,0,0,85,21,0,0,0,0,0,0,0,0,0,0,25,21,0,0,0,19,10,0,146,2,13,15.3,2,278,0,0,0,2,23,161,0,RB
4,2,6,Michael Pittman,0,50.7,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,33,0,0,0,0,69,35,1,259,0,0,0,0,0,0,0,2,3,111,808,0,WR
4,2,7,Casey Washington,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,2,14,0,WR
4,2,8,Deonte Harty,0,0,0,0,0,0,10.6,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,85,0,WR
4,2,9,Derius Davis,0,38.5,0,0,0,12,12.4,0,0,0,22,0,0,0,2,0,0,23,10,0,0,0,13,5,0,119,19,2,16.7,0,39,0,0,0,0,17,112,0,WR
4,2,10,Dalton Kincaid,0,52.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,44,23,1,274,0,0,0,0,0,0,0,0,2,75,448,0,TE
4,2,11,Kenny Yeboah,0,60,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,5,3,0,34,0,0,0,0,0,0,0,1,1,8,47,0,TE
4,2,12,Jayden Reed,0,52.7,3,0,0,20,7.9,0,0,0,30,0,0,0,2,0,0,70,33,0,0,0,55,29,0,380,14,7,35,1,163,0,0,0,1,75,857,0,WR
5,1,1,Drake Maye,112,33.1,3,1,0,54,0,225,66.6,1,0,0,0,0,0,10,0,0,41,0,2276,88.1,0,0,0,0,0,22,40.7,4,421,0,229,1,2,0,0,6.7,QB
5,1,2,Jeremy McNichols,0,11.1,2,0,5,55,23.4,0,0,11,0,0,0,0,0,0,0,10,28,0,0,0,9,1,0,33,7,15,27.3,0,261,0,0,4,4,12,27,0,RB
5,1,3,Kyren Williams,0,17.6,2,0,0,316,6,0,0,1,1,0,0,0,0,0,0,26,30,0,0,0,34,6,0,179,2,85,26.9,5,1299,0,0,1,14,40,182,0,RB
5,1,4,Austin Ekeler,0,40,4,1,0,77,31.3,0,0,0,0,0,0,0,1,0,0,34,50,0,0,0,35,14,1,424,19,19,24.7,1,367,0,0,0,4,41,366,0,RB
5,1,5,Tony Jones,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,25,0,55,0,0,0,1,0,0,0,RB
5,1,6,DeAndre Carter,0,33.3,0,0,0,0,9.3,0,0,0,9,0,0,0,1,0,0,14,38,0,0,0,9,3,0,32,17,0,0,0,0,0,0,0,0,14,72,0,WR
5,1,7,Terry McLaurin,0,68.3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,86,2,0,0,0,82,56,0,292,0,0,0,1,2,0,0,1,0,117,1096,0,WR
5,1,8,Jordan Addison,0,61.9,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,69,9,0,0,0,63,39,0,213,0,1,33.3,0,20,0,0,2,1,99,875,0,WR
5,1,9,Devontez Walker,0,100,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,3,21,0,WR
5,1,10,Luke Schoonmaker,0,40.7,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,27,11,0,97,0,0,0,0,0,0,0,3,1,36,241,0,TE
5,1,11,Gerald Everett,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,1,0,41,0,0,0,0,0,0,0,0,0,13,36,0,TE
5,1,12,E.J. Jenkins,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,2,7,0,TE
5,2,1,Aaron Rodgers,192,32.9,0,0,0,22,0,368,63,0,0,0,0,0,0,11,0,0,18,0,3897,90.5,0,0,0,0,0,7,31.8,0,107,40,302,0,0,0,0,6.7,QB
5,2,2,Kenny McIntosh,0,33.3,1,0,1,31,25.5,0,0,3,0,0,0,0,0,0,0,15,25,0,0,0,3,1,0,17,6,8,25.8,0,172,0,0,2,0,4,22,0,RB
5,2,3,Tony Pollard,0,22,6,1,0,260,0,0,0,1,0,0,0,0,0,0,0,30,41,0,0,0,41,9,0,221,0,53,20.4,2,1079,0,0,1,5,57,238,0,RB
5,2,4,Dare Ogunbowale,0,42.1,1,0,3,30,12,0,0,6,0,1,0,0,0,0,0,31,35,0,0,0,19,8,0,168,1,5,16.7,0,112,0,0,3,0,28,198,0,RB
5,2,5,Zack Moss,0,47.8,0,0,1,74,0,0,0,1,0,0,0,0,0,0,0,21,16,0,0,0,23,11,0,194,0,13,17.6,2,242,0,0,0,2,27,187,0,RB
5,2,6,Kendric Pryor,0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,9,24,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,WR
5,2,7,Sterling Shepard,0,50,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,30,24,0,0,0,32,16,0,99,0,4,50,0,69,0,0,0,0,51,334,0,WR
5,2,8,Jameson Williams,0,72.4,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,82,15,0,0,0,58,42,0,497,0,5,45.4,0,61,0,0,3,1,91,1001,0,WR
5,2,9,Xavier Legette,0,55.1,0,0,0,6,25.5,0,0,2,0,0,0,0,0,0,0,35,8,0,0,0,49,27,0,112,4,2,33.3,0,24,0,0,2,0,84,497,0,WR
5,2,10,Mark Andrews,0,70.9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,67,2,0,0,0,55,39,0,188,0,3,75,0,5,0,0,0,0,69,673,0,TE
5,2,11,Ian Thomas,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,6,7,0,TE
5,2,12,Nate Adkins,0,42.9,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,0,0,14,6,0,76,0,0,0,0,0,0,0,1,3,15,115,0,TE
6,1,1,Clayton Tune,0,0,0,0,0,7,0,2,100,0,0,0,0,0,0,0,0,0,2,0,8,83.3,0,0,0,0,0,2,28.6,1,-4,0,0,0,0,0,0,4,QB
6,1,2,D'Onta Foreman,0,16.7,1,0,0,71,23.2,0,0,0,0,0,0,0,0,0,0,16,25,0,0,0,6,1,0,48,5,10,14.1,2,232,0,0,0,0,8,54,0,RB
6,1,3,Jase McClellan,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,15.4,0,32,0,0,0,0,0,0,0,RB
6,1,4,Chris Brooks,0,18.2,1,0,2,36,0,0,0,2,0,0,0,0,0,0,0,15,23,0,0,0,11,2,0,95,0,12,33.3,0,183,0,0,0,1,13,69,0,RB
6,1,5,Hassan Haskins,0,66.7,0,0,4,34,35,0,0,6,0,0,0,0,0,0,0,34,12,0,0,0,3,2,0,42,1,13,38.2,1,89,0,0,2,2,3,49,0,RB
6,1,6,Nico Collins,0,70.6,14,4,1,0,0,0,0,2,0,0,0,0,0,0,0,67,0,0,0,0,68,48,0,365,0,0,0,0,0,0,0,1,7,99,1006,0,WR
6,1,7,Demarcus Robinson,0,87.1,9,2,0,0,0,0,0,2,0,0,0,0,0,0,0,46,0,0,0,0,31,27,0,61,0,0,0,0,0,0,0,2,7,64,505,0,WR
6,1,8,Kalif Raymond,0,58.8,0,0,0,2,13.8,0,0,0,9,0,0,0,0,0,0,38,12,1,0,0,17,10,0,137,30,1,50,0,0,0,0,0,0,22,215,0,WR
6,1,9,Ryan Flournoy,0,50,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26,0,0,0,0,10,5,1,34,0,0,0,0,0,0,0,3,0,14,102,0,WR
6,1,10,E.J. Jenkins,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,2,7,0,TE
6,1,11,Stephen Sullivan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TE
6,1,12,Zach Davidson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,TE
6,2,1,Aaron Rodgers,192,32.9,0,0,0,22,0,368,63,0,0,0,0,0,0,11,0,0,18,0,3897,90.5,0,0,0,0,0,7,31.8,0,107,40,302,0,0,0,0,6.7,QB
6,2,2,Antonio Gibson,0,47.8,4,1,0,120,26.6,0,0,1,0,0,0,0,0,0,0,50,45,0,0,0,23,11,0,213,9,24,20,2,538,0,0,1,1,29,206,0,RB
6,2,3,Trey Sermon,0,18.8,0,0,0,56,23,0,0,1,0,0,0,0,0,0,0,14,17,0,0,0,16,3,0,95,1,14,25,0,159,0,0,1,2,19,99,0,RB
6,2,4,JaMycal Hasty,0,20,0,0,0,20,23.8,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,10,2,0,72,10,4,20,0,69,0,0,0,0,12,59,0,RB
6,2,5,Austin Ekeler,0,40,4,1,0,77,31.3,0,0,0,0,0,0,0,1,0,0,34,50,0,0,0,35,14,1,424,19,19,24.7,1,367,0,0,0,4,41,366,0,RB
6,2,6,Jerry Jeudy,0,63.3,13,3,0,0,0,0,0,1,0,0,0,0,0,0,0,89,0,0,0,0,90,57,0,387,0,0,0,0,0,0,0,1,4,145,1229,0,WR
6,2,7,Chris Olave,0,68.8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,39,7,0,0,0,32,22,1,121,0,1,100,0,7,0,0,2,0,44,400,0,WR
6,2,8,Austin Trammell,0,100,1,0,0,0,3.5,0,0,0,0,0,0,0,1,0,0,22,6,0,0,0,2,2,0,9,2,0,0,0,0,0,0,0,0,3,40,0,WR
